"ano";"regiao";"uf";"uf_sigla";"uf_nome";"municipio";"rdpct";"espvida";"homem0a4";"homem10a14";"homem15a19";"homem20a24";"homem25a29";"homem30a34";"homem35a39";"homem40a44";"homem45a49";"homem50a54";"homem55a59";"homem5a9";"homem60a64";"homem65a69";"homem70a74";"homem75a79";"homens80";"mulh0a4";"mulh10a14";"mulh15a19";"mulh20a24";"mulh25a29";"mulh30a34";"mulh35a39";"mulh40a44";"mulh45a49";"mulh50a54";"mulh55a59";"mulh5a9";"mulh60a64";"mulh65a69";"mulh70a74";"mulh75a79";"mulher80";"idhm";"idhm_e";"idhm_l";"idhm_r"
2010;"Nordeste";27;"AL";"Alagoas";"DELMIRO GOUVEIA";337,48;71,42;2221;2564;2366;2143;1921;1689;1484;1322;1202;890;786;2319;731;544;355;241;274;2107;2484;2327;2463;2127;2011;1642;1532;1339;1086;978;2262;835;619;491;334;407;0,612;0,494;0,774;0,599
2010;"Nordeste";27;"AL";"Alagoas";"DOIS RIACHOS";207,87;70,74;500;652;593;476;406;388;315;309;265;213;164;617;158;155;96;63;84;497;633;584;480;441;412;325;299;270;213;193;505;163;159;110;67;75;0,532;0,385;0,762;0,513
2010;"Nordeste";27;"AL";"Alagoas";"ESTRELA DE ALAGOAS";201,25;68,19;736;917;885;685;645;595;465;478;426;347;354;800;312;271;214;130;144;670;938;885;765;676;640;498;481;442;411;391;786;404;318;208;157;177;0,534;0,41;0,72;0,515
2010;"Nordeste";27;"AL";"Alagoas";"FEIRA GRANDE";199,55;69,17;987;1219;1166;963;888;806;581;616;520;406;330;1091;307;264;167;114;136;1012;1180;1154;989;925;795;637;613;511;447;400;976;326;275;205;162;153;0,533;0,402;0,736;0,512
2010;"Nordeste";27;"AL";"Alagoas";"FELIZ DESERTO";247,64;67,46;188;250;252;191;184;161;126;100;136;78;73;214;54;43;32;22;27;210;253;249;190;194;165;140;127;108;92;79;212;65;40;40;27;23;0,565;0,462;0,708;0,55
2010;"Nordeste";27;"AL";"Alagoas";"FLEXEIRAS";218,01;66,59;587;804;707;513;472;431;374;338;281;243;223;691;187;150;88;67;76;579;752;666;514;468;464;367;355;293;245;215;695;145;122;82;56;75;0,527;0,4;0,693;0,528
2010;"Nordeste";27;"AL";"Alagoas";"GIRAU DO PONCIANO";189,03;70,72;1710;2213;2041;1748;1496;1360;989;1009;810;680;585;1961;509;411;255;187;201;1605;2172;1985;1877;1516;1356;1048;1012;873;710;677;1986;518;377;301;206;216;0,536;0,405;0,762;0,498
2010;"Nordeste";27;"AL";"Alagoas";"IBATEGUARA";204,28;66,06;729;1030;850;654;575;518;407;373;337;264;278;846;194;182;125;86;125;697;1028;771;639;605;510;419;400;361;315;272;806;200;193;140;103;117;0,518;0,393;0,684;0,517
2010;"Nordeste";27;"AL";"Alagoas";"IGACI";250,36;71,45;1082;1392;1269;1068;968;905;693;692;570;533;481;1227;449;370;242;150;179;1094;1303;1314;1198;1073;909;760;766;637;565;572;1171;465;385;250;207;249;0,564;0,424;0,774;0,547
2010;"Nordeste";27;"AL";"Alagoas";"IGREJA NOVA";263,31;71,23;1084;1231;1283;1227;1040;878;751;621;571;509;390;1101;304;229;190;143;195;956;1252;1279;1180;969;799;725;651;523;495;388;1099;327;272;200;183;247;0,568;0,428;0,771;0,556
2010;"Nordeste";27;"AL";"Alagoas";"INHAPI";205,73;68,09;963;1250;909;776;593;555;464;488;361;301;284;1063;233;190;157;112;112;898;1166;949;871;659;560;494;461;417;299;302;1049;254;233;191;149;135;0,484;0,316;0,718;0,501
2010;"Nordeste";27;"AL";"Alagoas";"JACARÉ DOS HOMENS";236,3;70,54;274;316;296;238;216;192;164;140;132;117;79;281;68;63;34;28;33;263;306;290;256;203;196;160;153;155;109;80;306;83;56;43;32;51;0,583;0,481;0,759;0,543
2010;"Nordeste";27;"AL";"Alagoas";"JACUÍPE";221,08;70,32;311;469;409;324;300;272;218;161;176;126;100;414;104;69;57;24;53;334;473;375;310;282;227;225;191;153;132;93;356;84;71;40;26;38;0,548;0,41;0,755;0,532
2010;"Nordeste";27;"AL";"Alagoas";"JAPARATINGA";265,92;69,1;374;458;407;367;327;329;228;209;157;137;127;456;101;81;50;30;36;422;416;410;340;332;305;264;195;165;143;123;478;93;68;43;30;53;0,57;0,451;0,735;0,56
2010;"Nordeste";27;"AL";"Alagoas";"JARAMATAIA";219,99;67,08;263;301;294;282;261;209;157;190;135;106;86;285;79;56;42;27;32;256;299;279;300;229;201;179;157;164;105;74;273;79;56;37;32;33;0,552;0,451;0,701;0,532
2010;"Nordeste";27;"AL";"Alagoas";"JEQUIÁ DA PRAIA";200,42;71,32;560;758;642;565;570;474;397;365;276;238;183;683;135;106;78;49;49;553;687;646;551;528;485;407;298;267;232;156;631;158;101;67;71;63;0,556;0,43;0,772;0,517
2010;"Nordeste";27;"AL";"Alagoas";"JOAQUIM GOMES";195,51;70,82;1240;1487;1208;1055;904;797;656;561;520;441;383;1367;283;266;143;85;124;1230;1356;1140;956;910;782;685;577;498;423;349;1367;232;190;151;80;129;0,531;0,386;0,764;0,509
2010;"Nordeste";27;"AL";"Alagoas";"JUNDIÁ";288,23;67,9;170;250;258;182;156;148;135;128;115;102;79;207;57;54;37;19;29;180;275;219;195;152;153;132;135;96;82;66;203;58;47;30;20;33;0,562;0,434;0,715;0,573
2010;"Nordeste";27;"AL";"Alagoas";"JUNQUEIRO";312,18;67,85;994;1340;1325;1095;1062;854;691;681;568;449;420;1213;336;254;210;115;136;971;1310;1286;1136;1032;954;759;705;578;504;430;1199;351;299;223;156;200;0,575;0,454;0,714;0,586
2010;"Nordeste";27;"AL";"Alagoas";"LAGOA DA CANOA";241,24;67,16;771;1077;983;855;736;651;496;526;400;328;333;928;298;219;143;113;114;756;1012;965;827;724;696;545;594;482;396;367;920;332;259;156;112;136;0,552;0,443;0,703;0,541
2010;"Nordeste";27;"AL";"Alagoas";"LIMOEIRO DE ANADIA";296,92;69,51;1145;1507;1501;1289;1111;1013;815;823;649;517;454;1364;395;314;242;152;133;1083;1471;1491;1394;1108;993;837;806;669;527;504;1314;429;336;252;174;180;0,58;0,457;0,742;0,575
2010;"Nordeste";27;"AL";"Alagoas";"MACEIÓ";795,41;72,94;36162;43250;41221;41415;40444;37559;33506;30201;25629;20886;15927;38815;11637;7815;5463;3210;3352;35219;42320;42660;45979;46705;44246;40227;36722;30983;25676;20630;37279;15596;10966;8256;5669;7123;0,721;0,635;0,799;0,739
2010;"Nordeste";27;"AL";"Alagoas";"MAJOR ISIDORO";276,5;70,31;839;1074;1025;833;648;655;582;588;439;356;304;933;291;260;176;134;131;793;1079;966;904;763;693;590;574;473;412;365;939;294;288;178;143;175;0,566;0,424;0,755;0,566
2010;"Nordeste";27;"AL";"Alagoas";"MARAGOGI";261,41;70,96;1469;1784;1621;1303;1254;1157;923;762;644;472;471;1624;372;268;180;97;115;1403;1689;1600;1350;1313;1113;967;816;639;498;409;1520;283;254;168;94;117;0,574;0,443;0,766;0,556
2010;"Nordeste";27;"AL";"Alagoas";"MARAVILHA";234,45;69,54;506;688;556;485;420;318;279;304;266;197;159;519;136;138;89;50;87;489;603;513;449;387;388;295;294;264;204;175;505;148;129;105;66;73;0,569;0,46;0,742;0,539
2010;"Nordeste";27;"AL";"Alagoas";"MARECHAL DEODORO";433,53;72,55;2099;2535;2311;2018;2026;1763;1603;1380;1153;995;776;2413;582;444;270;175;166;1953;2518;2278;2145;2118;2078;1674;1504;1238;1025;819;2123;580;432;315;192;276;0,642;0,52;0,793;0,641
2010;"Nordeste";27;"AL";"Alagoas";"MARIBONDO";298,09;70,07;546;691;704;607;577;511;418;329;307;274;243;631;216;167;125;92;99;533;731;638;635;598;576;416;437;349;336;286;654;253;211;176;117;136;0,597;0,487;0,751;0,581
2010;"Nordeste";27;"AL";"Alagoas";"MAR VERMELHO";235,7;70,97;150;226;161;131;142;148;123;107;92;76;71;186;62;46;36;32;32;140;173;171;124;161;138;133;124;86;89;93;166;69;45;39;49;31;0,577;0,465;0,766;0,54
2010;"Nordeste";27;"AL";"Alagoas";"MATA GRANDE";192,66;66,09;1312;1615;1414;1027;915;770;629;627;552;430;385;1447;382;276;246;124;181;1232;1567;1333;1125;900;769;640;640;537;452;423;1363;421;317;243;160;244;0,504;0,369;0,685;0,506
2010;"Nordeste";27;"AL";"Alagoas";"MATRIZ DE CAMARAGIBE";233,27;71,62;1155;1459;1245;999;975;855;753;624;497;438;369;1295;294;236;149;122;132;1048;1481;1253;1093;1077;963;780;706;523;543;430;1304;315;247;177;115;133;0,584;0,473;0,777;0,541
2010;"Nordeste";27;"AL";"Alagoas";"MESSIAS";259,59;67,82;811;965;774;729;709;591;482;392;334;268;226;855;164;146;112;75;70;736;1002;793;722;747;616;519;452;389;319;237;865;186;148;118;52;78;0,568;0,46;0,714;0,557
2010;"Nordeste";27;"AL";"Alagoas";"MINADOR DO NEGRÃO";243,03;71;198;303;291;238;215;212;164;151;116;101;102;224;116;77;54;25;29;218;271;274;236;205;210;182;173;129;123;119;222;102;67;49;30;49;0,563;0,43;0,767;0,541
2010;"Nordeste";27;"AL";"Alagoas";"MONTEIRÓPOLIS";179,35;67,57;326;448;399;285;257;230;195;163;151;122;89;383;86;82;47;44;51;327;479;387;306;280;251;199;196;130;131;124;400;102;84;76;47;58;0,539;0,443;0,71;0,497
2010;"Nordeste";27;"AL";"Alagoas";"MURICI";240,24;66,11;1317;1582;1496;1280;1153;922;841;678;564;499;383;1527;357;242;185;125;127;1307;1547;1424;1242;1185;954;873;772;604;518;425;1455;346;265;210;144;161;0,527;0,395;0,685;0,542
2010;"Nordeste";27;"AL";"Alagoas";"NOVO LINO";245,47;66,38;602;711;721;620;552;439;377;327;279;219;165;630;154;104;86;64;70;610;706;625;582;475;457;358;325;252;232;194;627;159;124;89;50;75;0,521;0,375;0,69;0,546
2010;"Nordeste";27;"AL";"Alagoas";"OLHO D'ÁGUA DAS FLORES";276,52;70,13;910;1216;1039;864;788;661;624;574;477;402;267;1039;237;221;158;106;139;903;1250;1093;1031;810;794;669;649;504;432;352;1020;322;254;197;141;221;0,565;0,422;0,752;0,568
2010;"Nordeste";27;"AL";"Alagoas";"OLHO D'ÁGUA DO CASADO";216,98;72,09;445;548;528;437;303;284;227;216;182;131;100;511;115;100;68;41;42;423;503;469;421;335;288;249;243;192;141;138;442;99;107;59;46;58;0,525;0,35;0,785;0,527
2010;"Nordeste";27;"AL";"Alagoas";"OLHO D'ÁGUA GRANDE";155,58;65,4;237;291;268;205;185;180;149;148;102;84;72;284;77;59;67;31;24;271;319;248;213;199;178;133;108;114;89;93;267;82;65;45;37;33;0,503;0,399;0,673;0,473
2010;"Nordeste";27;"AL";"Alagoas";"OLIVENÇA";199,29;65,63;469;749;674;488;423;386;324;309;239;194;176;546;156;150;111;74;93;446;699;567;517;396;370;326;286;242;219;208;590;162;150;119;79;110;0,493;0,345;0,677;0,513
2010;"Nordeste";27;"AL";"Alagoas";"OURO BRANCO";230,57;66,99;525;665;616;511;416;397;344;302;238;197;154;552;149;128;92;68;83;520;642;543;517;399;393;308;308;286;215;186;569;164;142;98;69;116;0,547;0,434;0,7;0,538
2010;"Nordeste";27;"AL";"Alagoas";"PALESTINA";188,45;69,08;239;363;279;184;176;181;149;139;97;72;68;294;76;56;45;29;27;241;387;279;224;195;179;146;140;94;93;76;284;94;59;65;31;51;0,558;0,467;0,735;0,505
2010;"Nordeste";27;"AL";"Alagoas";"PALMEIRA DOS ÍNDIOS";400,1;72,61;2899;3482;3283;2958;2790;2569;2202;2074;1771;1353;1286;3204;1132;917;624;471;567;2835;3314;3261;3287;3167;2870;2537;2362;2046;1690;1629;2975;1402;1167;878;640;726;0,638;0,523;0,794;0,625
2010;"Nordeste";27;"AL";"Alagoas";"PÃO DE AÇÚCAR";229,23;72,58;1171;1537;1376;1018;917;817;643;658;558;448;393;1118;326;290;186;138;164;1090;1509;1354;1105;953;839;736;651;598;494;434;1004;309;309;266;168;234;0,593;0,491;0,793;0,536
2010;"Nordeste";27;"AL";"Alagoas";"PARICONHA";213,97;70,23;499;601;551;463;365;360;304;300;208;157;173;554;180;167;98;46;88;481;590;515;465;363;359;315;269;205;168;186;570;211;152;125;70;106;0,548;0,416;0,754;0,526
2010;"Nordeste";27;"AL";"Alagoas";"PARIPUEIRA";326,86;71;517;656;610;492;489;481;381;332;247;216;190;586;144;100;55;51;43;502;664;560;523;530;495;428;305;259;241;202;593;150;105;76;54;70;0,605;0,486;0,767;0,595
2010;"Nordeste";27;"AL";"Alagoas";"PASSO DE CAMARAGIBE";197,96;67,19;806;876;800;688;664;604;478;388;281;278;224;905;157;112;86;68;97;750;851;730;673;610;571;453;358;293;270;233;875;179;131;104;70;100;0,533;0,421;0,703;0,513
2010;"Nordeste";27;"AL";"Alagoas";"PAULO JACINTO";248,67;68,94;296;390;358;363;331;271;218;174;174;150;140;392;108;98;64;40;64;304;376;378;338;322;260;244;195;205;162;158;361;140;118;95;57;82;0,589;0,507;0,732;0,551
2010;"Nordeste";27;"AL";"Alagoas";"PENEDO";341,92;71,42;2609;3405;3046;2756;2660;2212;1900;1713;1509;1257;990;2808;755;566;455;305;362;2542;3310;2989;2913;2757;2448;2032;1980;1660;1387;1205;2701;891;705;579;470;501;0,63;0,536;0,774;0,602
2010;"Nordeste";27;"AL";"Alagoas";"PIAÇABUÇU";230,29;68,59;820;1051;847;817;763;647;575;449;418;322;267;894;250;162;141;105;87;724;1042;855;797;743;603;540;501;390;376;314;808;238;210;191;123;133;0,572;0,479;0,727;0,538
2010;"Nordeste";27;"AL";"Alagoas";"PILAR";294,07;71,26;1577;1789;1540;1505;1366;1268;1134;881;779;688;590;1755;433;345;230;120;167;1524;1836;1644;1614;1610;1388;1119;1079;841;757;574;1605;499;370;249;171;258;0,61;0,509;0,771;0,578
2010;"Nordeste";27;"AL";"Alagoas";"PINDOBA";299,88;67,16;109;162;147;121;127;105;93;87;84;67;52;144;30;25;32;15;20;125;142;154;118;114;121;82;79;76;74;67;158;24;27;43;16;26;0,574;0,465;0,703;0,579
2010;"Nordeste";27;"AL";"Alagoas";"PIRANHAS";273,55;72,14;1213;1526;1241;1079;823;798;645;608;516;361;339;1343;291;196;142;72;101;1167;1513;1301;1105;931;871;729;686;521;439;347;1289;287;216;143;103;103;0,589;0,462;0,786;0,563
2010;"Nordeste";27;"AL";"Alagoas";"POÇO DAS TRINCHEIRAS";171,65;68,12;710;963;795;644;518;484;379;382;329;257;206;792;182;135;85;65;76;737;866;759;628;508;439;396;367;331;238;230;796;169;129;109;72;96;0,526;0,419;0,719;0,484
2010;"Nordeste";27;"AL";"Alagoas";"PORTO CALVO";259,77;68,36;1203;1556;1400;1051;1078;1006;823;739;566;468;352;1511;295;215;218;129;144;1182;1570;1384;1093;1152;1047;852;720;586;520;420;1387;324;251;193;130;143;0,586;0,498;0,723;0,558
2010;"Nordeste";27;"AL";"Alagoas";"PORTO DE PEDRAS";237,04;71,14;400;450;413;388;410;346;250;251;196;199;148;460;123;79;69;42;46;397;462;419;394;344;300;269;234;213;171;148;454;103;70;76;40;65;0,541;0,379;0,769;0,542
2010;"Nordeste";27;"AL";"Alagoas";"PORTO REAL DO COLÉGIO";201,86;70,46;865;1088;1070;925;815;683;567;533;455;380;335;947;277;217;193;106;138;874;1068;1044;911;799;682;615;544;480;408;362;908;309;245;200;123;168;0,551;0,431;0,758;0,513
2010;"Nordeste";27;"AL";"Alagoas";"QUEBRANGULO";227,16;71,52;481;652;639;546;460;450;377;290;238;227;203;535;176;148;101;58;90;481;610;633;511;457;436;361;360;284;247;261;524;202;151;118;81;92;0,559;0,421;0,775;0,536
2010;"Nordeste";27;"AL";"Alagoas";"RIO LARGO";370,13;72,25;3026;3789;3511;2924;2814;2622;2419;2130;1797;1469;1092;3356;798;600;438;259;257;2878;3582;3343;3103;3040;2965;2765;2411;1993;1620;1234;3085;993;735;601;371;461;0,643;0,547;0,788;0,616
2010;"Nordeste";27;"AL";"Alagoas";"ROTEIRO";211,35;65,3;398;414;328;294;296;280;196;146;110;117;97;448;93;68;32;31;21;390;416;308;310;321;255;176;147;128;114;95;412;70;64;32;20;29;0,505;0,365;0,672;0,524
2010;"Nordeste";27;"AL";"Alagoas";"SANTA LUZIA DO NORTE";297,54;71,17;298;378;341;292;311;285;242;175;141;129;104;372;95;72;59;41;35;288;393;328;323;288;305;259;191;167;144;146;368;115;71;57;24;54;0,597;0,477;0,77;0,58
2010;"Nordeste";27;"AL";"Alagoas";"SANTANA DO IPANEMA";300,11;71,17;2216;2724;2324;2073;1757;1584;1344;1234;1010;768;626;2323;568;433;301;242;284;2022;2615;2366;2179;1866;1687;1443;1328;1139;942;783;2415;663;551;415;304;403;0,591;0,463;0,77;0,579
2010;"Nordeste";27;"AL";"Alagoas";"SANTANA DO MUNDAÚ";203,02;70,13;502;706;612;518;452;387;343;283;252;220;173;569;141;119;77;51;85;475;672;598;534;447;385;318;287;260;241;223;525;147;127;97;64;71;0,519;0,362;0,752;0,513
2010;"Nordeste";27;"AL";"Alagoas";"SÃO BRÁS";222,89;68,93;293;378;386;262;232;253;229;188;160;146;117;343;102;80;64;37;64;277;379;360;278;258;240;193;208;183;148;112;339;119;96;89;37;68;0,572;0,48;0,732;0,533
2010;"Nordeste";27;"AL";"Alagoas";"SÃO JOSÉ DA LAJE";284,75;70,28;1079;1475;1269;993;850;786;650;620;482;456;370;1214;279;213;173;104;159;1013;1401;1193;935;957;817;773;673;498;511;404;1195;322;277;218;142;185;0,573;0,434;0,755;0,574
2010;"Nordeste";27;"AL";"Alagoas";"SÃO JOSÉ DA TAPERA";193,41;67,2;1616;2246;1697;1403;1028;888;735;748;595;466;386;1761;382;300;260;146;193;1563;2173;1695;1405;1025;975;835;732;673;528;422;1772;408;375;250;164;243;0,527;0,409;0,703;0,508
2010;"Nordeste";27;"AL";"Alagoas";"SÃO LUÍS DO QUITUNDE";248,32;67,05;1721;2041;1827;1559;1399;1187;994;820;642;547;519;1990;369;260;192;120;141;1599;2058;1794;1459;1374;1287;993;845;678;574;475;1903;334;265;184;124;138;0,536;0,4;0,701;0,55
2010;"Nordeste";27;"AL";"Alagoas";"SÃO MIGUEL DOS CAMPOS";361,64;71,21;2537;2841;2671;2659;2572;2186;1759;1556;1285;1026;878;2776;645;478;327;181;188;2461;2812;2787;2711;2733;2318;1931;1679;1496;1184;968;2765;670;536;413;264;284;0,623;0,514;0,77;0,612
2010;"Nordeste";27;"AL";"Alagoas";"SÃO MIGUEL DOS MILAGRES";240,2;70,14;344;384;366;316;295;331;236;194;159;125;124;373;89;88;69;37;33;347;332;336;326;337;307;253;207;176;145;144;342;92;93;61;54;48;0,591;0,504;0,752;0,545
2010;"Nordeste";27;"AL";"Alagoas";"SÃO SEBASTIÃO";234,8;67,81;1540;1908;1705;1424;1325;1162;920;837;745;610;581;1765;429;331;203;178;188;1513;1847;1685;1547;1402;1161;1008;880;751;639;593;1647;475;343;270;187;211;0,549;0,432;0,714;0,537
2010;"Nordeste";27;"AL";"Alagoas";"SATUBA";379,96;72,62;541;782;743;665;644;585;514;533;427;308;217;647;170;112;102;61;55;536;756;731;736;702;603;624;573;428;353;252;641;186;145;101;74;56;0,66;0,585;0,794;0,619
2010;"Nordeste";27;"AL";"Alagoas";"SENADOR RUI PALMEIRA";164,62;68,67;682;919;750;586;416;406;350;354;251;184;154;761;196;149;110;60;77;715;883;773;642;440;412;357;342;282;229;185;787;181;142;111;75;86;0,518;0,398;0,728;0,481
2010;"Nordeste";27;"AL";"Alagoas";"TANQUE D'ARCA";223,13;69,85;230;343;333;283;260;216;183;178;144;122;89;292;118;77;63;48;41;252;315;323;268;246;231;198;167;156;140;130;269;117;103;78;63;46;0,555;0,43;0,748;0,531
2010;"Nordeste";27;"AL";"Alagoas";"TAQUARANA";222,18;67,61;804;1121;988;782;694;650;561;518;455;377;340;904;342;276;186;121;118;844;1034;965;855;849;652;601;564;488;429;419;917;366;303;196;127;174;0,541;0,421;0,71;0,529
2010;"Nordeste";27;"AL";"Alagoas";"TEOTÔNIO VILELA";247,42;67,01;2105;2627;2195;1805;1684;1455;1215;1127;784;695;659;2379;502;389;241;133;169;2074;2534;2237;1948;1833;1639;1361;1143;936;781;685;2300;509;397;252;164;195;0,564;0,466;0,7;0,549
2010;"Nordeste";27;"AL";"Alagoas";"TRAIPU";187,73;70,92;1266;1639;1481;1140;954;845;744;720;575;474;395;1440;402;314;220;150;192;1232;1711;1341;1061;947;824;706;713;560;500;431;1443;369;305;240;180;188;0,532;0,395;0,765;0,499
2010;"Nordeste";27;"AL";"Alagoas";"UNIÃO DOS PALMARES";318,11;70,83;2864;3657;3188;2767;2558;2232;1785;1670;1388;1181;1038;3175;819;662;514;302;371;2813;3653;3289;2953;2727;2369;2148;1858;1541;1320;1166;3207;973;773;563;372;462;0,593;0,462;0,764;0,59
2010;"Nordeste";27;"AL";"Alagoas";"VIÇOSA";264,5;70,46;1119;1432;1365;1091;1059;969;774;706;581;500;474;1238;339;245;189;134;195;1110;1450;1357;1167;1002;1011;839;770;670;560;511;1220;381;320;245;177;207;0,586;0,478;0,758;0,554
2010;"Nordeste";28;"SE";"Sergipe";"AMPARO DE SÃO FRANCISCO";275,71;68,66;106;134;107;108;111;82;79;64;55;47;33;96;36;25;21;15;16;94;115;115;113;85;94;63;81;54;50;33;107;34;29;31;17;25;0,611;0,55;0,728;0,569
2010;"Nordeste";28;"SE";"Sergipe";"AQUIDABÃ";285,84;69,83;829;1049;982;907;746;719;642;571;507;442;359;929;336;255;216;134;182;805;1064;1022;944;774;806;653;610;563;452;416;882;339;291;242;167;221;0,578;0,452;0,747;0,573
2010;"Nordeste";28;"SE";"Sergipe";"ARACAJU";1052,49;74,36;20735;23686;23842;27700;27507;23941;20229;18211;15851;13002;9994;20507;7555;4984;3416;1994;2330;19938;23112;25190;30575;31445;28552;24278;22332;19557;16070;13073;19935;10026;7006;5326;3849;5401;0,77;0,708;0,823;0,784
2010;"Nordeste";28;"SE";"Sergipe";"ARAUÁ";249,46;72;477;640;626;513;450;423;348;336;265;239;188;502;144;125;82;52;77;456;569;577;471;447;420;362;343;280;248;180;517;157;133;83;71;77;0,595;0,49;0,783;0,55
2010;"Nordeste";28;"SE";"Sergipe";"AREIA BRANCA";299,12;71,38;739;923;907;829;853;734;586;503;392;311;273;764;191;164;123;94;107;730;969;849;715;733;664;601;506;431;317;278;813;197;189;150;107;115;0,579;0,434;0,773;0,579
2010;"Nordeste";28;"SE";"Sergipe";"BARRA DOS COQUEIROS";451,29;71,54;1086;1271;1175;1147;1174;1041;892;829;719;519;408;1133;294;181;164;88;91;1100;1243;1186;1245;1209;1131;990;904;743;552;387;1073;326;213;191;128;143;0,649;0,545;0,776;0,647
2010;"Nordeste";28;"SE";"Sergipe";"BOQUIM";298,36;71,27;1067;1365;1310;1158;954;942;904;824;719;500;425;1155;424;321;202;115;153;1007;1326;1287;1139;1033;995;943;893;735;559;516;1113;427;355;269;163;235;0,604;0,492;0,771;0,581
2010;"Nordeste";28;"SE";"Sergipe";"BREJO GRANDE";200,38;67,03;411;485;456;398;317;272;247;212;172;138;107;417;92;62;54;53;43;411;517;407;342;293;251;230;180;165;145;123;387;83;75;89;46;62;0,54;0,435;0,701;0,515
2010;"Nordeste";28;"SE";"Sergipe";"CAMPO DO BRITO";393,78;72,57;702;900;807;718;711;612;545;535;427;364;286;707;251;218;167;123;160;649;854;792;733;742;685;603;541;447;376;338;706;272;259;201;143;175;0,621;0,484;0,793;0,625
2010;"Nordeste";28;"SE";"Sergipe";"CANHOBA";251,63;68,3;182;242;233;200;143;140;132;132;105;76;71;202;52;51;44;29;27;176;217;191;175;138;133;127;113;96;62;63;196;74;45;38;28;23;0,569;0,462;0,722;0,553
2010;"Nordeste";28;"SE";"Sergipe";"CANINDÉ DE SÃO FRANCISCO";275,81;69,48;1221;1593;1412;1179;997;955;798;705;497;383;286;1507;265;196;121;84;94;1226;1558;1359;1208;1066;1091;822;710;480;361;308;1417;250;191;136;82;128;0,567;0,435;0,741;0,566
2010;"Nordeste";28;"SE";"Sergipe";"CAPELA";330,22;70,97;1400;1736;1548;1534;1344;1217;946;867;702;591;492;1516;422;309;252;185;208;1357;1704;1528;1456;1398;1168;969;903;738;645;520;1515;417;391;302;207;274;0,615;0,51;0,766;0,596
2010;"Nordeste";28;"SE";"Sergipe";"CARIRA";301,92;72,45;863;1063;1008;907;784;722;671;620;520;374;394;927;342;265;198;130;182;814;983;935;935;795;735;699;609;515;456;435;944;322;298;201;152;209;0,588;0,442;0,791;0,581
2010;"Nordeste";28;"SE";"Sergipe";"CARMÓPOLIS";385,3;71,98;680;786;694;672;638;550;431;360;332;265;183;710;128;97;62;39;44;623;758;658;709;697;605;472;420;346;288;197;642;116;113;62;53;73;0,643;0,546;0,783;0,623
2010;"Nordeste";28;"SE";"Sergipe";"CEDRO DE SÃO JOÃO";353,09;68,83;239;247;218;236;211;200;222;231;177;109;113;254;90;76;69;37;51;222;260;252;249;230;200;207;226;143;98;129;227;114;112;77;45;62;0,623;0,543;0,731;0,608
2010;"Nordeste";28;"SE";"Sergipe";"CRISTINÁPOLIS";237,22;70,27;822;1072;917;797;676;644;544;475;372;277;213;874;189;163;117;72;71;756;994;880;766;732;636;532;444;405;280;247;914;182;177;104;72;103;0,553;0,414;0,755;0,54
2010;"Nordeste";28;"SE";"Sergipe";"CUMBE";289,47;69,9;132;210;195;174;150;160;152;123;99;57;50;185;66;48;45;27;30;137;176;192;158;153;154;126;129;102;86;80;164;81;57;49;31;35;0,604;0,512;0,748;0,576
2010;"Nordeste";28;"SE";"Sergipe";"DIVINA PASTORA";278,82;70,17;207;267;232;188;192;173;151;130;101;88;61;217;58;47;37;20;20;206;244;200;187;183;170;166;129;112;92;66;200;49;47;32;20;34;0,61;0,527;0,753;0,571
2010;"Nordeste";28;"SE";"Sergipe";"ESTÂNCIA";396,94;71,94;2715;3333;3317;3093;2757;2386;2123;2018;1665;1387;1081;2926;858;573;452;321;360;2597;3348;3301;3154;2965;2640;2371;2102;1806;1554;1190;2695;964;759;620;407;571;0,647;0,552;0,782;0,627
2010;"Nordeste";28;"SE";"Sergipe";"FEIRA NOVA";239,72;71,39;214;325;292;243;198;196;174;146;137;96;97;263;66;73;39;34;37;225;300;253;248;206;195;197;178;139;98;104;270;84;64;48;42;43;0,584;0,473;0,773;0,546
